,Adaptation by,Based on,Box office,Box office($),Budget,Budget($),Cinematography,Country,Directed by,Distributed by,Edited by,Hepburn,IMDB score,Japanese,Language,Metascore,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date(datetime),Rotten Tomatoes,Running Time(Min),Running time,Screenplay by,Simplified,Starring,Story by,Title,Traditional,Written by
42,,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",,,,Winton Hoch,United States,Robert Stevenson,Buena Vista Distribution,Stanley Johnson,,7.2,,"['English', 'Irish']",N/A,Oliver Wallace,,"['Bill Anderson', 'Walt Disney']",,Walt Disney Productions,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",1959-06-24,100%,93.0,93 minutes,,,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea""]",,Darby O'Gill and the Little People,,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']"
43,,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","$1,700,000 (US/Canada rentals)",1700000.0,$2 million,2000000.0,Harry Waxman,United States,Ken Annakin,Buena Vista Distribution,,,7.1,,English,N/A,William Alwyn,,"['Bill Anderson', 'Walt Disney']",,Walt Disney Productions,"['November 10, 1959']",1959-11-10,76%,105.0,105 minutes,,,"['Michael Rennie', 'James MacArthur']",,Third Man on the Mountain,,Eleanore Griffin
44,,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","$3,100,000 (US/Canada rentals)",3100000.0,,,,United States,Charles Barton,Buena Vista Distribution,,,7.0,,English,N/A,Buddy Baker,,Bill Walsh,,Walt Disney Productions,"January 21, 1960 ( Sarasota, FL )",1960-01-21,67%,95.0,95 minutes,,,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",,Toby Tyler,,Lillie Hayward and Bill Walsh
45,,"['Kidnapped', 'by', 'Robert Louis Stevenson']",,,,,Paul Beeson,United States,Robert Stevenson,Buena Vista Distribution,Gordon Stone,,7.6,,"English, Scots",N/A,Cedric Thorpe Davie,,Walt Disney,,Walt Disney Productions,"['February 24, 1960']",1960-02-24,,97.0,97 minutes,,,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",,Kidnapped,,Robert Stevenson
46,,Pollyanna by Eleanor Porter,$3.75 million (US and Canadian rentals),3750000.0,$2.5 million,2500000.0,Russell Harlan,United States,David Swift,Buena Vista Distribution,Frank Gross,,7.4,,English,N/A,Paul Smith (Score),,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Walt Disney Productions,"May 19, 1960",1960-05-19,86%,134.0,134 minutes,David Swift,,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",,Pollyanna,,
47,,,$2.3 million (US and Canadian rentals),2300000.0,,,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",United States,James Algar,Buena Vista Distribution,Norman R. Palmer,,7.4,,English,N/A,Oliver Wallace,Winston Hibler,Ben Sharpsteen,,Walt Disney Productions,"['August 10, 1960']",1960-08-10,71%,69.0,69 minutes,,,,,Jungle Cat,,James Algar
48,,"['journal', 'by', 'John Wesley Powell']",,,,,Gordon Avil,United States,William Beaudine,Buena Vista Distribution,"['Norman Palmer', 'Cotton Warburton']",,5.7,,English,N/A,Oliver Wallace,,"['Walt Disney', 'James Algar']",,Walt Disney Productions,"['November 1, 1960']",1960-11-01,25%,92.0,92 minutes,,,"['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",,Ten Who Dared,,Lawrence Edward Watkin
49,,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']",$40 million,40000000.0,$4 million,4000000.0,Harry Waxman,United States,"['John McKimson', 'Ken Annakin']",Buena Vista Distribution,Peter Boita,,7.2,,English,61,"['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",,"['Bill Anderson', 'Basil Keys', 'Walt Disney']",,Walt Disney Productions,"['December 21, 1960']",1960-12-21,82%,126.0,126 minutes,,,"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']",,Swiss Family Robinson,,Lowell S. Hawley
50,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",$303 million,303000000.0,$3.6 million,3600000.0,,United States,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Buena Vista Distribution,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,7.2,,English,83,George Bruns,,Walt Disney,,Walt Disney Productions,"['January 25, 1961']",1961-01-25,98%,79.0,79 minutes,,,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",Bill Peet,One Hundred and One Dalmatians,,
51,,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']",$25.4 million,25400000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,N/A,,English,N/A,George Bruns,,Bill Walsh,,Walt Disney Productions,"March 16, 1961",1961-03-16,,97.0,97 minutes,,,"['Fred MacMurray', 'Nancy Olson']",,The Absent-Minded Professor,,Bill Walsh
52,,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']",$25.1 million,25100000.0,,,Lucien Ballard,United States,David Swift,Buena Vista Distribution,Philip W. Anderson,,6.5,,English,64,"['Songs:', 'Score:', 'Paul Smith']",,"['Walt Disney', 'George Golitzen']",,Walt Disney Productions,"['June 21, 1961']",1961-06-21,86%,128.0,128 minutes,,,"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']",,The Parent Trap,,David Swift
53,,"['Nomads of the North', 'by', 'James Oliver Curwood']",,,,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",United States,"['Jack Couffer', 'Don Haldane']",Buena Vista Distribution,Grant K. Smith,,6.9,,English,N/A,"['Oliver Wallace', 'Will Schaefer']",,Winston Hibler,,Walt Disney Productions,"['July 12, 1961']",1961-07-12,55%,74.0,74 minutes,Jack Couffer,,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Don Haldane,"Nikki, Wild Dog of the North",,
54,,,,,,,Paul Beeson,United States,Don Chaffey,Buena Vista Distribution,Peter Tanner,,7.3,,English,N/A,Francis Chagrin,,"Hugh Attwooll, Walt Disney",,Walt Disney Productions,"['July 17, 1961']",1961-07-17,100%,91.0,91 minutes,,,"['Donald Crisp', 'Laurence Naismith']",,Greyfriars Bobby,,"['Robert Westerby', 'Eleanor Atkinson']"
55,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",$4.6 million (US/Canada rentals),4600000.0,$3 million,3000000.0,Edward Colman,United States,Jack Donohue,Buena Vista Distribution,Robert Stafford,,6.3,,English,55,"['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",,Walt Disney,,Walt Disney Productions,"['December 14, 1961']",1961-12-14,36%,105.0,105 minutes,,,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']",,Babes in Toyland,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']"
56,,,$3.5 million,3500000.0,,,William E. Snyder,United States,James Neilson,Buena Vista Distribution,,,5.4,,English,N/A,"['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']",,Walt Disney,,Walt Disney Productions,"April 5, 1962",1962-04-05,55%,98.0,98 minutes,,,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']",,Moon Pilot,,"['Maurice Tombragel', 'Robert Buckner', '(novel', 'Starfire', ')']"
57,,novel by Joseph & Merrjane Hayes,$5 million (rentals),5000000.0,$3 million,3000000.0,William E. Snyder,United States,James Neilson,Buena Vista Distribution,Cotton Warburton,,5.8,,English,N/A,Paul Smith,,Walt Disney,,Walt Disney Productions,"['May 17, 1962']",1962-05-17,36%,130.0,130 minutes,,,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",,Bon Voyage!,,"['James A. Herne', 'Charles Kenyon']"
58,,,,,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,,6.5,,English,N/A,"['Songs:', 'Score:', 'Oliver Wallace']",,Walt Disney,,Walt Disney Productions,"['June 6, 1962']",1962-06-06,48%,89.0,89 min.,,,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']",,Big Red,,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']"
59,,,,,,,,United States,Steve Previn,Buena Vista Distribution,,,6.6,,English,N/A,Heinz Schreiter,,Walt Disney,,Walt Disney Productions,"September 26, 1962",1962-09-26,74%,93.0,93 minutes,,,,,Almost Angels,,"['Vernon Harris', 'Robert A. Stemmle']"
60,,,,,,,"['Lloyd Beebe', 'Jack Couffer']",United States,"['James Algar', 'Jack Couffer']",Buena Vista Distribution,Norman R. Palmer,,7.0,,English,N/A,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Rex Allen,"['Walt Disney', 'James Algar', 'Jack Couffer']",,Walt Disney Productions,"['November 7, 1962 (Los Angeles)']",1962-11-07,33%,67.0,67 minutes,,,,,The Legend of Lobo,,"['Dwight Hauser and James Algar', 'Ernest Thompson Seton', '(source author)']"
61,,novel In Search of the Castaways by Jules Verne,"$21,745,500",21745500.0,,,Paul Beeson,United States,Robert Stevenson,Buena Vista Distribution,Gordon Stone,,6.6,,English,N/A,"['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",,"['Associate Producer:', 'Hugh Attwooll']",,Walt Disney Productions,"December 19, 1962",1962-12-19,63%,98.0,98 minutes,,,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']",,In Search of the Castaways,,Lowell S. Hawley
62,,,$22.1 million,22100000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,6.1,,English,N/A,George Bruns,,"['Walt Disney', 'Bill Walsh']",,Walt Disney Productions,"['January 16, 1963']",1963-01-16,86%,100.0,100 minutes,,,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",,Son of Flubber,,"['Don DaGradi', 'Bill Walsh']"
63,,"['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","$2,550,000 (US/ Canada)",2550000.0,,,Günther Anders,United States,Arthur Hiller,Buena Vista Distribution,"['Alfred Srp', 'Cotton Warburton']",,6.6,,English,N/A,Paul J. Smith,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['March 29, 1963 (U.S.)']",1963-03-29,72%,118.0,118 minutes,,,"['Robert Taylor', 'Lilli Palmer']",,Miracle of the White Stallions,,"['Alois Podhajsky', 'AJ Carothers']"
64,,Savage Sam by Fred Gipson,"$3,000,000 (US/ Canada)",3000000.0,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,,6.2,,English,N/A,Oliver Wallace,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"June 1, 1963",1963-06-01,50%,103.0,103 Minutes,,,"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",,Savage Sam,,"['Fred Gipson', 'William Turberg']"
65,,,"$4,350,000 (US/ Canada rentals)",4350000.0,,,,United States,James Neilson,Buena Vista Distribution,,,7.1,,English,N/A,"['Songs:', 'Score:', 'Buddy Baker']",,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['July 7, 1963']",1963-07-07,76%,110.0,110 minutes,,,"['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']",,Summer Magic,,"['Sally Benson', 'Kate Douglas Wiggin']"
66,,"['The Incredible Journey', 'by', 'Sheila Burnford']",$4.2 million (US/Canada) (rentals),4200000.0,,,Kenneth Peach,"['United States', 'Canada']",Fletcher Markle,Buena Vista Distribution,Norman R. Palmer,,7.1,,English,87,Oliver Wallace,Rex Allen,"['James Algar', 'Walt Disney']",,Walt Disney Productions,"November 20, 1963",1963-11-20,89%,80.0,80 min.,,,"['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",,The Incredible Journey,,James Algar
67,,"['The Sword in the Stone', 'by', 'T. H. White']",$22.2 million,22200000.0,$3 million,3000000.0,,United States,Wolfgang Reitherman,Buena Vista Distribution,Donald Halliday,,7.2,,English,61,George Bruns,,Walt Disney,,Walt Disney Productions,"['December 25, 1963']",1963-12-25,66%,79.0,79 minutes,,,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",Bill Peet,The Sword in the Stone,,
68,,A Tiger Walks by Ian Niall,"est. $1,600,000 (US/ Canada)",1600000.0,,,William E. Snyder,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,,6.4,,English,N/A,Buddy Baker,,"['Bill Anderson', 'Ron W. Miller']",,Walt Disney Productions,"March 12, 1964",1964-03-12,50%,91.0,91 minutes,,,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",,A Tiger Walks,,Lowell S. Hawley
69,,,"$4,000,000 (US/ Canada)",4000000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,6.4,,English,N/A,Buddy Baker,,"['Walt Disney', 'Ron Miller']",,Walt Disney Productions,"['February 11, 1964 (Los Angeles)']",1964-02-11,63%,91.0,91 minutes,,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",,The Misadventures of Merlin Jones,,"['Story:', 'Bill Walsh', 'Screenplay:', 'Alfred Lewis Levitt', 'Helen Levitt']"
70,,,"$2,250,000 (US/ Canada)",2250000.0,,,Paul Beeson,"['United Kingdom', 'United States']",Don Chaffey,Buena Vista Distribution,Gordon Stone,,7.2,,"['English', 'Gaelic']",N/A,Paul J. Smith,Elspeth March,"['Ron Miller', 'Walt Disney', '(uncredited)']",,Walt Disney Productions,"['11\xa0December\xa01963', '(', 'New York City, New York', ')', '4\xa0June\xa01964', '(United States)']",1963-12-11,73%,97.0,97 minutes,,,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",,The Three Lives of Thomasina,,"['Robert Westerby', 'Paul Gallico']"
71,,"['The Moon-Spinners', 'by', 'Mary Stewart']","est. $3,500,000 (US/ Canada)",3500000.0,,,,,James Neilson,Buena Vista Distribution,,,6.7,,English,N/A,Ron Grainer,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['July 2, 1964']",1964-07-02,62%,118.0,118 minutes,,,"['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",,The Moon-Spinners,,Michael Dyne
72,,"['Mary Poppins', 'by', 'P. L. Travers']",$103.1 million,103100000.0,$4.4–6 million,4400000.0,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,7.8,,English,88,"['Richard M. Sherman (songs)', 'Robert B. Sherman (songs)', 'Irwin Kostal (score)']",,Walt Disney,,Walt Disney Productions,"['August 27, 1964']",1964-08-27,100%,139.0,139 minutes,"['Bill Walsh', 'Don DaGradi']",,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",,Mary Poppins,,
73,,"['Emil and the Detectives', 'by', 'Erich Kästner']","$1,275,000",1275000.0,,,,United States,Peter Tewksbury,Buena Vista Distribution,Thomas Stanford,,6.0,,English,N/A,,,"['John McKimson', 'Walt Disney']",,Walt Disney Productions,"['December 18, 1964']",1964-12-18,,92.0,92 minutes,,,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,Emil and the Detectives,,Erich Kästner
74,,"['Swiftwater', 'by', 'Paul Annixter']","$3,500,000 (US/ Canada rentals)",3500000.0,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Grant K. Smith,,6.7,,English,N/A,Max Steiner,,,,Walt Disney Productions,"['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",1965-01-28,56%,131.0,131 mins.,Louis Pelletier,,"['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",,Those Calloways,,
75,,,"$4,000,000 (US/Canada rentals)",4000000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,6.1,,English,N/A,Buddy Baker,,"['Ron Miller', 'Walt Disney']",,Walt Disney Productions,"['August 18, 1965 (Los Angeles)']",1965-08-18,42%,87.0,87 minutes,,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",,The Monkey's Uncle,,"['Alfred Lewis Levitt', 'Helen Levitt']"
76,,,"$28,068,222",28068222.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,,6.8,,English,71,Robert F. Brunner,,"['Walt Disney', 'Bill Walsh']",,Walt Disney Productions,"['December 2, 1965']",1965-12-02,94%,116.0,116 minutes,,,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",,That Darn Cat!,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']"
77,,"['The Ugly Dachshund', 'by Gladys Bronwyn Stern']",$6.2 million (est. US/ Canada rentals),6200000.0,,,Edward Colman,United States,Norman Tokar,Buena Vista Distribution,Robert Stafford,,6.7,,English,N/A,George Bruns,,"['Walt Disney', 'Winston Hibler']",,Walt Disney Productions,"['February\xa04,\xa01966', '(premiere)', 'February\xa016,\xa01966']",1966-02-04,74%,93.0,93 minutes,,,"['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",,The Ugly Dachshund,,"['Albert Aley', 'Gladys Bronwyn Stern']"
78,,,"$22,565,634",22565634.0,,,William E. Snyder,United States,Byron Paul,Buena Vista Distribution,Cotton Warburton,,6.0,,English,N/A,Robert F. Brunner,,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']",,Walt Disney Productions,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",1966-06-25,41%,110.0,110 min.,,,"['Dick Van Dyke', 'Nancy Kwan']",,"Lt. Robin Crusoe, U.S.N.",,"['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']"
79,,,,,,,Arthur Ibbetson,"['United Kingdom', 'United States']",Michael O'Herlihy,Buena Vista Distribution,Peter Boita,,6.2,,English,N/A,George Bruns,,Walt Disney,,Walt Disney Productions,"October 1, 1966",1966-10-01,9%,110.0,110 min.,,,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",,The Fighting Prince of Donegal,,"['Robert Westerby', ',', 'Robert T. Reilly']"
80,,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","$16,207,116",16207116.0,,,Clifford Stine,United States,Norman Tokar,Buena Vista Distribution,Robert Stafford,,7.2,,English,N/A,"['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",,"['Walt Disney', 'Winston Hibler']",,Walt Disney Productions,"['December 1, 1966']",1966-12-01,77%,131.0,131 minutes,Norman Tokar,,"['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']",,"Follow Me, Boys!",,
81,,,"$3,000,000 (US/ Canada)",3000000.0,,,William E. Snyder,United States,Andrew V. McLaglen,Buena Vista Distribution,Marsh Hendry,,5.9,,English,N/A,Robert F. Brunner,,Walt Disney,,Walt Disney Productions,"['February 8, 1967 (San Francisco)']",1967-02-08,45%,101.0,101 minutes,Maurice Tombragel,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",,"Monkeys, Go Home!",,
82,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","$1,900,000 (US/ Canada)",1900000.0,,,Edward Colman,United States,James Neilson,Buena Vista Distribution,Marsh Hendry,,6.5,,English,N/A,"['Richard M. Sherman', 'and', 'Robert B. Sherman', 'Mel Leven', 'and', 'George Bruns', '(songs)', 'George Bruns', '(score)']",,,,Walt Disney Productions,"['March 8, 1967 (United States)']",1967-03-08,50%,108.0,108 minutes,Lowell S. Hawley,,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']",,The Adventures of Bullwhip Griffin,,
83,,The Gnomobile novel by Upton Sinclair,"$4,000,000 (US/ Canada)",4000000.0,,,Edward Colman,United States,Robert Stevenson,Buena Vista Distribution,Norman R. Palmer,,6.6,,English,N/A,"['Buddy Baker', '""The Gnome-Mobile"" song by', 'Richard M. Sherman', 'and', 'Robert B. Sherman']",,James Algar,,Walt Disney Productions,"['July 12, 1967']",1967-07-12,58%,84.0,84 minutes,,,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",,The Gnome-Mobile,,Ellis Kadison
84,,"['The Jungle Book', 'by', 'Rudyard Kipling']",$378 million,378000000.0,$4 million,4000000.0,,United States,Wolfgang Reitherman,Buena Vista Distribution,"['Tom Acosta', 'Norman Carlisle']",,7.4,,English,77,George Bruns,Sebastian Cabot,Walt Disney,,Walt Disney Productions,"['October 18, 1967']",1967-10-18,94%,78.0,78 minutes,,,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']","['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet']",The Jungle Book,,
85,,,,,,,"['William Bacon III', 'Lloyd Beebe']",United States,"['Rex Allen', 'Winston Hibler']",Buena Vista Distribution,Gregg McLaughlin,,6.9,,English,N/A,"['Franklyn Marks', 'Speirs Marks']",Rex Allen,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",,Walt Disney Productions,"['October 18, 1967']",1967-10-18,61%,75.0,75 minutes,,,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']",,"Charlie, the Lonesome Cougar",,Jack Speirs
